Date,Price,Open,High,Low,Vol.,Change %
"Wednesday, 8 May 2013",87.5,87.32,87.65,87,,0.17%
"Thursday, 9 May 2013",87.45,87.4,87.55,87,,-0.07%
"Saturday, 11 May 2013",85.5,85.4,85.75,85.2,,-0.06%
"Sunday, 12 May 2013",86.55,86.45,86.8,86.4,,-0.12%
"Sunday, 2 June 2013",87.65,87.5,87.75,87.35,,0.00%
"Monday, 3 June 2013",86.95,85.8,87.05,85.7,,1.70%
"Wednesday, 5 June 2013",84.05,83.57,84.06,83.5,,0.36%
"Thursday, 6 June 2013",84.9,85.05,85.25,84.6,,-0.29%
"Saturday, 8 June 2013",87.45,87.25,87.7,87,,-0.06%
"Sunday, 9 June 2013",87.5,87.3,87.5,87.04,,0.06%
"Tuesday, 11 June 2013",85.4,85.2,85.65,85.1,,-0.12%
"Wednesday, 12 June 2013",86.55,86.5,86.9,86.3,,0.00%
"Monday, 1 July 2013",86.65,86.4,86.8,86.15,,0.17%
"Tuesday, 2 July 2013",87.4,87.45,87.75,87.25,,-0.29%
"Wednesday, 3 July 2013",86.35,86.8,87.15,85.7,,-0.69%
"Friday, 5 July 2013",83.8,84,84.35,83.5,,-0.30%
"Saturday, 6 July 2013",84.72,84.85,85.1,84.55,,-0.21%
"Monday, 8 July 2013",87.5,87.4,87.65,87,,0.06%
"Wednesday, 10 July 2013",85.25,86,86.1,84.9,,-0.70%
"Thursday, 11 July 2013",85.625,85.2,85.675,85,,0.26%
"Thursday, 1 August 2013",86.55,86.4,86.7,86.2,,-0.12%
"Friday, 2 August 2013",87.65,87.4,87.8,87.15,,0.29%
"Saturday, 3 August 2013",86.1,86.1,86.3,85.7,,-0.29%
"Sunday, 4 August 2013",84.99,84.7,85,84.25,,0.40%
"Monday, 5 August 2013",83.8,83.75,84.1,83.45,,0.00%
"Wednesday, 7 August 2013",86.85,86.55,86.95,86.4,,0.46%
"Thursday, 8 August 2013",87.4,87.3,87.5,87.05,,-0.11%
"Saturday, 10 August 2013",84.8,85,85.75,84.5,,-0.53%
"Sunday, 11 August 2013",85.5,85.4,85.8,85.2,,-0.15%
"Sunday, 1 September 2013",86.6,86.4,86.7,86.3,,0.06%
"Wednesday, 4 September 2013",84.7,84.94,85.09,84.4,,-0.34%
"Thursday, 5 September 2013",83.65,83.6,83.8,83.4,,-0.18%
"Saturday, 7 September 2013",86.85,86.75,87.15,86.55,,0.00%
"Sunday, 8 September 2013",87.35,87.1,87.46,87.1,,-0.06%
"Monday, 9 September 2013",87.5,87.25,87.55,87.1,,0.00%
"Tuesday, 10 September 2013",85.05,84.7,85.55,84.65,,0.29%
"Thursday, 12 September 2013",86.75,86.65,86.9,86.3,,0.23%
"Tuesday, 1 October 2013",86.75,86.55,86.9,86.25,,0.17%
"Friday, 4 October 2013",84.65,84.65,85,84,,-0.06%
"Saturday, 5 October 2013",83.85,83.65,83.9,83.4,,0.24%
"Sunday, 6 October 2013",85.3,84.8,85.35,84.6,,0.68%
"Monday, 7 October 2013",86.9,86.75,86.95,86.5,,0.06%
"Wednesday, 9 October 2013",87.55,87.4,87.6,87.2,,0.06%
"Thursday, 10 October 2013",85.35,85.1,85.8,84.9,,0.35%
"Saturday, 12 October 2013",87,86.65,87,86.5,,0.29%
"Friday, 1 November 2013",86.75,86.5,86.95,86.4,,0.00%
"Saturday, 2 November 2013",87.6,87.5,87.65,87.1,,-0.06%
"Sunday, 3 November 2013",85.35,86,86.3,85.05,,-0.87%
"Monday, 4 November 2013",84.25,84.2,84.55,83.8,,-0.47%
"Wednesday, 6 November 2013",85.2,84.9,85.3,84.7,,-0.12%
"Thursday, 7 November 2013",87.25,86.85,87.5,86.65,,0.40%
"Saturday, 9 November 2013",87.55,87.4,87.65,87.1,,0.00%
"Sunday, 10 November 2013",84.95,85.3,85.35,84.6,,-0.47%
"Monday, 11 November 2013",85.8,85.2,85.95,85.2,,0.35%
"Tuesday, 12 November 2013",86.5,86.7,87,86.2,,-0.57%
"Monday, 2 December 2013",87.5,87.5,87.65,87.1,,-0.11%
"Tuesday, 3 December 2013",85.35,85.1,85.95,85,,0.00%
"Wednesday, 4 December 2013",84.15,84.1,84.45,83.6,,-0.12%
"Friday, 6 December 2013",85.5,85.07,85.65,84.9,,0.35%
"Saturday, 7 December 2013",87.15,87,87.5,86.85,,-0.11%
"Sunday, 8 December 2013",87.75,87.32,87.95,87.05,,0.46%
"Monday, 9 December 2013",87.6,87.5,87.6,87.2,,0.06%
"Wednesday, 11 December 2013",86,85.45,86.25,85.45,,0.23%
"Thursday, 12 December 2013",86.72,86.5,86.75,86.45,,0.25%
"Wednesday, 1 January 2014",86.45,86.2,86.45,86.2,,0.00%
"Saturday, 4 January 2014",86.35,86.25,86.58,86.2,,-0.06%
"Sunday, 5 January 2014",86.95,86.85,86.95,86.8,,-0.07%
"Tuesday, 7 January 2014",87.8,87.55,87.95,87.45,,0.17%
"Wednesday, 8 January 2014",87.8,87.72,87.95,87.55,,0.00%
"Thursday, 9 January 2014",88.55,88.3,88.65,88.2,,0.17%
"Friday, 10 January 2014",89.3,89.25,89.41,89,,0.06%
"Sunday, 12 January 2014",90.2,90.1,90.35,89.8,,0.06%
"Saturday, 1 February 2014",86.9,86,87.15,86,,0.52%
"Tuesday, 4 February 2014",86.5,86.3,86.62,86.25,,0.17%
"Wednesday, 5 February 2014",86.8,86.8,87.05,86.7,,-0.17%
"Thursday, 6 February 2014",87.65,87.7,87.75,87.5,,-0.06%
"Friday, 7 February 2014",87.75,87.7,87.9,87.5,,-0.06%
"Sunday, 9 February 2014",88.5,88.35,88.85,88.3,,-0.06%
"Monday, 10 February 2014",89.25,89.2,89.5,88.9,,-0.06%
"Wednesday, 12 February 2014",90.375,90.1,90.475,90,,0.19%
"Saturday, 1 March 2014",86.9,86.8,87.15,86.7,,0.00%
"Sunday, 2 March 2014",86.7,86.3,86.7,86.2,,0.23%
"Monday, 3 March 2014",86.4,86.2,86.48,86,,-0.06%
"Tuesday, 4 March 2014",86.65,86.45,86.65,86.35,,0.17%
"Thursday, 6 March 2014",87.45,87.65,87.95,87.3,,-0.23%
"Friday, 7 March 2014",87.75,87.65,87.9,87.55,,0.00%
"Sunday, 9 March 2014",88.7,88.55,88.75,88.3,,0.23%
"Monday, 10 March 2014",89.3,89.1,89.45,89.01,,0.06%
"Tuesday, 11 March 2014",89.6,89.3,89.7,89.2,,0.17%
"Wednesday, 12 March 2014",90.2,90.3,90.55,90,,-0.19%
"Wednesday, 2 April 2014",86.35,86.35,86.65,86.15,,-0.40%
"Thursday, 3 April 2014",86.4,86.15,86.52,86.15,,0.00%
"Friday, 4 April 2014",86.7,86.5,86.87,86.35,,0.06%
"Sunday, 6 April 2014",87.5,87.45,87.6,87.27,,0.06%
"Monday, 7 April 2014",87.87,87.7,88,87.6,,0.14%
"Tuesday, 8 April 2014",87.75,87.7,87.9,87.65,,-0.06%
"Wednesday, 9 April 2014",88.6,88.6,88.75,88.3,,-0.11%
"Friday, 11 April 2014",89.65,89.55,89.66,89.35,,0.06%
"Saturday, 12 April 2014",90.25,90.25,90.45,90,,0.06%
"Friday, 2 May 2014",86.15,86.2,86.6,85.9,,-0.23%
"Saturday, 3 May 2014",86.6,86.3,86.75,86.1,,0.23%
"Monday, 5 May 2014",86.85,86.78,87.1,86.75,,0.06%
"Tuesday, 6 May 2014",87.5,87.4,87.55,87.15,,0.00%
"Thursday, 8 May 2014",87.9,87.6,88,87.6,,0.17%
"Friday, 9 May 2014",88.7,88.6,88.7,88.3,,0.11%
"Sunday, 11 May 2014",89.7,89.55,89.85,89.4,,0.06%
"Monday, 12 May 2014",90.25,90.2,90.5,90,,0.00%
"Sunday, 1 June 2014",86.9,86.85,87.15,86.7,,0.00%
"Monday, 2 June 2014",85.95,86,86.15,85.7,,-0.23%
"Tuesday, 3 June 2014",86.65,86.5,86.73,86.28,,0.06%
"Thursday, 5 June 2014",87.2,86.9,87.2,86.7,,0.40%
"Friday, 6 June 2014",87.45,87.45,87.7,87.25,,-0.06%
"Sunday, 8 June 2014",87.9,87.75,88,87.7,,0.00%
"Tuesday, 10 June 2014",89.3,89.1,89.35,89,,0.00%
"Wednesday, 11 June 2014",89.7,89.5,89.81,89.5,,0.00%
"Tuesday, 1 July 2014",87.05,86.9,87.15,86.7,,0.17%
"Wednesday, 2 July 2014",86,85.75,86.3,85.75,,0.06%
"Thursday, 3 July 2014",86.6,86.51,86.61,86.3,,-0.06%
"Friday, 4 July 2014",86.65,86.58,86.76,86.4,,-0.06%
"Saturday, 5 July 2014",87.15,86.8,87.15,86.77,,-0.06%
"Monday, 7 July 2014",87.8,87.8,88.02,87.55,,-0.08%
"Tuesday, 8 July 2014",87.8,87.78,88,87.7,,-0.11%
"Thursday, 10 July 2014",89.15,89.2,89.4,89,,-0.17%
"Friday, 11 July 2014",89.76,89.65,90.05,89.55,,0.07%
"Friday, 1 August 2014",86.6,86.95,87.05,86.5,,-0.52%
"Monday, 4 August 2014",86.45,86.5,86.71,86.35,,-0.23%
"Tuesday, 5 August 2014",87.1,86.95,87.18,86.8,,-0.06%
"Thursday, 7 August 2014",87.8,87.6,88.05,87.6,,0.00%
"Friday, 8 August 2014",87.975,87.8,88.025,87.7,,0.20%
"Saturday, 9 August 2014",88.6,88.55,88.75,88.3,,-0.11%
"Sunday, 10 August 2014",89.1,89.15,89.3,88.9,,-0.06%
"Tuesday, 12 August 2014",90.45,90.25,90.55,90,,0.22%
"Monday, 1 September 2014",86.65,86.7,86.87,86.5,,0.06%
"Thursday, 4 September 2014",86.6,86.65,86.7,86.25,,0.17%
"Friday, 5 September 2014",87.2,87.05,87.29,86.8,,0.11%
"Saturday, 6 September 2014",87.35,87.45,87.65,87.25,,-0.11%
"Sunday, 7 September 2014",87.7,87.76,87.95,87.5,,-0.11%
"Tuesday, 9 September 2014",88.65,88.55,88.73,88.4,,0.06%
"Wednesday, 10 September 2014",89.05,89,89.3,88.9,,-0.06%
"Friday, 12 September 2014",90.5,90.3,90.6,90.1,,0.06%
"Wednesday, 1 October 2014",86.6,86.55,86.85,86.35,,-0.06%
"Thursday, 2 October 2014",86.15,85.91,86.55,85.8,,0.17%
"Friday, 3 October 2014",86.55,86.5,86.65,86.3,,-0.06%
"Saturday, 4 October 2014",86.55,86.5,86.62,86.25,,-0.06%
"Monday, 6 October 2014",87.8,87.5,87.85,87.45,,0.52%
"Tuesday, 7 October 2014",87.6,87.6,87.9,87.45,,-0.11%
"Thursday, 9 October 2014",88.7,88.57,88.9,88.5,,0.06%
"Friday, 10 October 2014",89.1,88.95,89.35,88.9,,0.06%
"Saturday, 11 October 2014",89.75,89.75,90,89.6,,-0.01%
"Sunday, 12 October 2014",90.605,90.3,90.765,90.1,,0.12%
"Sunday, 2 November 2014",86.15,86,86.3,85.95,,0.00%
"Monday, 3 November 2014",86.3,86.4,86.5,86.1,,-0.29%
"Tuesday, 4 November 2014",86.7,86.3,86.75,86.25,,0.17%
"Thursday, 6 November 2014",87.8,87.7,88.12,87.45,,0.00%
"Friday, 7 November 2014",87.7,87.55,87.8,87.5,,0.11%
"Saturday, 8 November 2014",87.9,87.8,88.05,87.6,,-0.09%
"Sunday, 9 November 2014",88.8,88.65,88.91,88.5,,0.11%
"Tuesday, 11 November 2014",90.05,89.8,90.05,89.69,,0.33%
"Wednesday, 12 November 2014",90.55,90.55,90.8,90.1,,-0.06%
"Tuesday, 2 December 2014",86.2,86.15,86.46,85.85,,0.06%
"Wednesday, 3 December 2014",86.45,86.2,86.55,86.2,,0.17%
"Friday, 5 December 2014",87.05,87,87.2,86.75,,-0.17%
"Saturday, 6 December 2014",87.8,87.75,88,87.5,,0.00%
"Monday, 8 December 2014",88,87.85,88.08,87.7,,0.11%
"Tuesday, 9 December 2014",88.7,88.55,89.05,88.5,,-0.11%
"Thursday, 11 December 2014",90.19,90,90.28,89.7,,0.16%
"Friday, 12 December 2014",90.5,90.35,90.55,90.35,,-0.06%
"Thursday, 1 January 2015",90.55,90.35,90.55,90.35,,0.00%
"Sunday, 4 January 2015",92.45,92.32,92.7,92.1,,0.05%
"Monday, 5 January 2015",94.7,94.65,94.8,94.5,,0.11%
"Tuesday, 6 January 2015",97.7,97.8,97.9,97.55,,-0.05%
"Wednesday, 7 January 2015",99.35,99,99.46,98.9,,0.03%
"Friday, 9 January 2015",104.05,103.84,104.45,103.5,,0.19%
"Saturday, 10 January 2015",104.4,104.7,104.8,104.2,,-0.29%
"Monday, 12 January 2015",102.2,102.1,102.3,102,,0.00%
"Sunday, 1 February 2015",90.75,90.4,90.9,90.4,,0.22%
"Monday, 2 February 2015",91.75,91.65,91.9,91.49,,0.11%
"Tuesday, 3 February 2015",91.45,91.35,91.75,91.3,,0.05%
"Wednesday, 4 February 2015",92.4,92.5,92.9,92.3,,-0.05%
"Friday, 6 February 2015",96.95,97.55,98.2,96.5,,-0.77%
"Saturday, 7 February 2015",99.55,99.29,99.75,98.9,,0.20%
"Monday, 9 February 2015",104.6,104.05,104.8,103.8,,0.53%
"Tuesday, 10 February 2015",104.3,104.3,104.5,103.8,,-0.10%
"Wednesday, 11 February 2015",102.05,101.9,102.2,101.67,,0.05%
"Thursday, 12 February 2015",102.2,102.1,102.45,101.95,,0.00%
"Monday, 2 March 2015",91.5,91.6,91.95,91.2,,-0.27%
"Tuesday, 3 March 2015",91.35,91.35,91.6,91.15,,-0.11%
"Wednesday, 4 March 2015",92.8,92.75,92.8,92.75,,0.43%
"Friday, 6 March 2015",96.825,96.75,97.425,96.5,,-0.13%
"Saturday, 7 March 2015",99.55,99.4,99.85,99.2,,0.00%
"Sunday, 8 March 2015",101.5,102.45,102.55,101.05,,-0.88%
"Monday, 9 March 2015",104.85,104.6,105.2,104.4,,0.24%
"Wednesday, 11 March 2015",102.05,101.95,102.15,101.75,,0.00%
"Thursday, 12 March 2015",102.1,102.05,102.25,102,,-0.10%
"Thursday, 2 April 2015",91.65,91.55,91.9,91.3,,0.16%
"Friday, 3 April 2015",91.15,91.35,91.6,91,,-0.22%
"Sunday, 5 April 2015",94.875,94.55,94.925,94.2,,0.18%
"Monday, 6 April 2015",96.15,96.7,97.1,95.9,,-0.70%
"Wednesday, 8 April 2015",101.25,101.35,101.5,100.5,,-0.25%
"Thursday, 9 April 2015",105.6,104.9,105.7,104.75,,0.72%
"Saturday, 11 April 2015",102,101.9,102.1,101.7,,-0.05%
"Sunday, 12 April 2015",102.2,102.1,102.25,102,,0.10%
"Friday, 1 May 2015",90.8,90.65,91.05,90.4,,0.06%
"Saturday, 2 May 2015",91.35,91.65,91.85,91.2,,-0.33%
"Sunday, 3 May 2015",91.2,91.05,91.5,91,,0.05%
"Tuesday, 5 May 2015",95.1,94.7,95.2,94.6,,0.24%
"Wednesday, 6 May 2015",96.875,96.1,96.975,95.85,,0.75%
"Friday, 8 May 2015",101.2,100.8,101.3,100.6,,-0.05%
"Sunday, 10 May 2015",103.1,103.8,104.1,102.65,,-1.15%
"Monday, 11 May 2015",102.15,101.9,102.3,101.67,,0.15%
"Monday, 1 June 2015",90.9,90.75,91.1,90.6,,0.11%
"Tuesday, 2 June 2015",91.35,91.25,91.75,91.1,,0.00%
"Wednesday, 3 June 2015",91.15,91.05,91.56,91,,-0.05%
"Thursday, 4 June 2015",92.7,92.6,92.75,92.45,,-0.11%
"Friday, 5 June 2015",95.15,94.9,95.3,94.75,,0.05%
"Sunday, 7 June 2015",100.2,99.52,100.2,99.5,,0.65%
"Monday, 8 June 2015",101.1,100.75,101.5,100.65,,-0.10%
"Wednesday, 10 June 2015",103.15,102.95,103.2,102.7,,0.05%
"Thursday, 11 June 2015",102.3,102.05,102.45,101.9,,0.15%
"Wednesday, 1 July 2015",91.15,90.85,91.25,90.8,,0.28%
"Saturday, 4 July 2015",92.65,92.55,92.95,92.25,,-0.05%
"Sunday, 5 July 2015",95.35,95.1,95.45,94.9,,0.21%
"Tuesday, 7 July 2015",100.2,100,100.9,99.95,,0.00%
"Wednesday, 8 July 2015",101.25,101,101.4,100.8,,0.15%
"Thursday, 9 July 2015",106.15,105.5,106.45,105.3,,0.52%
"Friday, 10 July 2015",103.1,102.75,103.6,102.8,,-0.05%
"Sunday, 12 July 2015",102.15,102.1,102.25,101.95,,-0.05%
"Saturday, 1 August 2015",91.16,90.95,91.25,90.7,,0.01%
"Tuesday, 4 August 2015",92.65,92.45,92.82,92.3,,0.00%
"Wednesday, 5 August 2015",95.4,95.3,95.6,95,,0.05%
"Thursday, 6 August 2015",97.725,96.85,97.925,96.2,,0.88%
"Friday, 7 August 2015",100.45,100.1,100.55,99.8,,0.25%
"Sunday, 9 August 2015",105.45,105.5,106.7,105.1,,-0.66%
"Monday, 10 August 2015",103.1,103.15,103.45,102.8,,0.00%
"Wednesday, 12 August 2015",102,101.95,102.25,101.8,,-0.15%
"Tuesday, 1 September 2015",91.15,90.9,91.25,90.7,,-0.01%
"Wednesday, 2 September 2015",91.5,91.25,91.7,91.2,,0.16%
"Thursday, 3 September 2015",91.35,91.15,91.6,91.04,,0.22%
"Friday, 4 September 2015",92.65,92.4,93,92.3,,0.00%
"Sunday, 6 September 2015",97.75,97.75,98.25,97,,0.03%
"Monday, 7 September 2015",100.8,100.3,100.9,99.95,,0.35%
"Wednesday, 9 September 2015",105.25,105.3,105.6,104.9,,-0.19%
"Thursday, 10 September 2015",103.15,103,103.18,102.8,,0.05%
"Friday, 11 September 2015",102.3,102.2,102.7,101.9,,0.00%
"Saturday, 12 September 2015",101.9,101.9,102.15,101.7,,-0.10%
"Friday, 2 October 2015",91.55,91.45,91.81,91.3,,0.05%
"Saturday, 3 October 2015",91.6,91.35,91.8,91.15,,0.27%
"Sunday, 4 October 2015",93.05,92.65,93.2,92.4,,0.43%
"Tuesday, 6 October 2015",97.125,97.3,97.425,96.7,,-0.64%
"Wednesday, 7 October 2015",101.95,100.65,102.05,100.6,,1.14%
"Thursday, 8 October 2015",101.1,101.05,101.25,100.95,,-0.15%
"Friday, 9 October 2015",105.65,105.4,105.65,104.95,,0.38%
"Sunday, 11 October 2015",102.25,102.2,102.5,101.9,,-0.05%
"Monday, 12 October 2015",101.9,101.7,102.2,101.6,,0.00%
"Monday, 2 November 2015",91.65,91.6,91.8,91.4,,0.11%
"Tuesday, 3 November 2015",91.7,91.35,91.96,91.35,,0.11%
"Thursday, 5 November 2015",96.05,95.4,96.5,95,,0.68%
"Friday, 6 November 2015",97.2,97.01,97.45,96.9,,0.08%
"Sunday, 8 November 2015",100.95,101,101.35,100.6,,-0.15%
"Monday, 9 November 2015",105.5,105.4,105.6,105.15,,-0.14%
"Wednesday, 11 November 2015",102.25,102.15,102.4,102.1,,0.00%
"Thursday, 12 November 2015",102.05,101.75,102.1,101.7,,0.15%
"Tuesday, 1 December 2015",91.3,91.02,91.35,90.75,,0.16%
"Wednesday, 2 December 2015",91.55,91.4,91.75,91.25,,-0.11%
"Thursday, 3 December 2015",91.6,91.5,91.78,91.4,,-0.11%
"Saturday, 5 December 2015",96.4,95.85,96.91,95.85,,0.36%
"Sunday, 6 December 2015",97.25,97,97.8,96.75,,0.05%
"Tuesday, 8 December 2015",101.25,100.85,101.25,100.65,,0.30%
"Thursday, 10 December 2015",103.1,102.9,103.2,102.7,,-0.05%
"Friday, 11 December 2015",102.3,102.15,102.4,102.05,,0.05%
"Friday, 1 January 2016",102.3,102.2,102.3,102.2,,0.00%
"Saturday, 2 January 2016",102.4,102.2,102.4,102.1,,0.00%
"Sunday, 3 January 2016",101.6,101.6,101.85,101.44,,-0.29%
"Monday, 4 January 2016",101.6,101.35,101.6,101.22,,0.15%
"Wednesday, 6 January 2016",100.9,100.7,100.9,100.7,,0.10%
"Thursday, 7 January 2016",101.1,101,101.25,100.95,,0.00%
"Friday, 8 January 2016",101.3,101.35,101.6,101.2,,-0.10%
"Saturday, 9 January 2016",101.2,101.15,101.41,101.1,,-0.05%
"Monday, 11 January 2016",101.5,101.51,101.65,101.3,,-0.10%
"Tuesday, 12 January 2016",101.85,101.9,101.92,101.8,,0.05%
"Tuesday, 2 February 2016",102.35,102.15,102.4,102.1,,-0.05%
"Wednesday, 3 February 2016",101.45,101.75,101.8,101.2,,-0.15%
"Friday, 5 February 2016",101.1,101,101.1,101,,0.10%
"Saturday, 6 February 2016",100.9,100.75,101,100.55,,0.00%
"Monday, 8 February 2016",101.45,101.35,101.45,101.2,,0.15%
"Tuesday, 9 February 2016",101.2,101.2,101.45,101.05,,0.00%
"Thursday, 11 February 2016",101.6,101.6,101.65,101.3,,0.10%
"Friday, 12 February 2016",101.9,101.9,102.03,101.8,,0.05%
"Wednesday, 2 March 2016",102.3,102.2,102.35,102.1,,-0.05%
"Thursday, 3 March 2016",101.3,101.6,101.7,101.15,,-0.15%
"Saturday, 5 March 2016",100.7,101,101.25,100.6,,-0.40%
"Sunday, 6 March 2016",101,100.8,101.1,100.54,,0.10%
"Tuesday, 8 March 2016",101.4,101.35,101.5,101,,-0.05%
"Thursday, 10 March 2016",101.2,101.16,101.3,101.15,,-0.10%
"Friday, 11 March 2016",101.6,101.48,101.7,101.35,,0.00%
"Friday, 1 April 2016",102.3,102.2,102.35,102.05,,0.00%
"Saturday, 2 April 2016",102.1,102.15,102.3,102,,-0.20%
"Sunday, 3 April 2016",101.35,101.3,101.55,101.2,,0.05%
"Monday, 4 April 2016",101.5,101.35,101.6,101.25,,-0.10%
"Tuesday, 5 April 2016",100.75,100.7,100.95,100.4,,0.05%
"Thursday, 7 April 2016",101.15,100.95,101.3,100.95,,0.05%
"Friday, 8 April 2016",101.4,101.3,101.45,101.24,,0.00%
"Sunday, 10 April 2016",101.2,101.25,101.35,101.2,,0.00%
"Monday, 11 April 2016",101.7,101.6,101.8,101.3,,0.10%
"Sunday, 1 May 2016",102.3,102.2,102.35,102.1,,0.00%
"Monday, 2 May 2016",102.2,102.1,102.3,101.9,,0.10%
"Wednesday, 4 May 2016",101.4,101.4,101.55,101.15,,-0.10%
"Thursday, 5 May 2016",100.6,100.6,100.8,100.35,,-0.15%
"Saturday, 7 May 2016",101.05,101,101.15,100.9,,-0.10%
"Sunday, 8 May 2016",101.4,101.3,101.55,101.2,,0.00%
"Monday, 9 May 2016",101.35,101.15,101.35,101.1,,0.15%
"Tuesday, 10 May 2016",101.25,101.25,101.4,101.19,,0.05%
"Thursday, 12 May 2016",101.9,101.9,102,101.8,,0.00%
"Wednesday, 1 June 2016",102.2,102.15,102.4,102.1,,-0.10%
"Saturday, 4 June 2016",101.4,101.2,101.6,101.12,,0.00%
"Sunday, 5 June 2016",100.4,100.4,100.7,100.1,,-0.20%
"Monday, 6 June 2016",101.2,100.95,101.3,100.8,,0.20%
"Tuesday, 7 June 2016",101.1,101,101.25,100.9,,0.05%
"Thursday, 9 June 2016",101.3,101.15,101.4,101.1,,-0.05%
"Friday, 10 June 2016",101.3,101.3,101.35,101.2,,0.05%
"Sunday, 12 June 2016",101.96,101.9,102.03,101.8,,0.06%
"Friday, 1 July 2016",102.2,102.1,102.3,101.9,,0.00%
"Sunday, 3 July 2016",101.5,101.3,101.75,101.2,,0.15%
"Monday, 4 July 2016",101.3,101.3,101.6,101.12,,-0.10%
"Wednesday, 6 July 2016",101.1,100.99,101.2,100.8,,-0.10%
"Thursday, 7 July 2016",101.2,101.1,101.2,101.1,,0.10%
"Saturday, 9 July 2016",101.3,101.25,101.4,101.15,,0.00%
"Sunday, 10 July 2016",101.27,101.25,101.3,101.17,,-0.03%
"Monday, 11 July 2016",101.6,101.65,101.8,101.45,,-0.10%
"Tuesday, 12 July 2016",102.05,101.85,102.05,101.6,,0.09%
"Monday, 1 August 2016",102.25,102.1,102.35,101.9,,0.05%
"Tuesday, 2 August 2016",101.9,102.15,102.35,101.75,,-0.29%
"Wednesday, 3 August 2016",101.7,101.35,101.7,101.3,,0.20%
"Thursday, 4 August 2016",101.1,101.35,101.55,100.95,,-0.20%
"Saturday, 6 August 2016",101.1,101,101.15,100.9,,0.00%
"Sunday, 7 August 2016",101.3,101.05,101.3,101.02,,0.10%
"Monday, 8 August 2016",101.6,101.3,101.6,101.2,,0.20%
"Tuesday, 9 August 2016",101.3,101.22,101.35,101.1,,0.00%
"Thursday, 11 August 2016",101.6,101.6,101.85,101.45,,0.00%
"Friday, 12 August 2016",101.95,102.02,102.1,101.8,,-0.10%
"Friday, 2 September 2016",102.1,101.9,102.2,101.7,,0.20%
"Saturday, 3 September 2016",101.6,101.3,101.75,101.3,,-0.10%
"Monday, 5 September 2016",100.55,100.2,100.7,100.2,,0.15%
"Tuesday, 6 September 2016",101.1,100.95,101.2,100.85,,0.00%
"Thursday, 8 September 2016",101.5,101.4,101.6,101.25,,-0.10%
"Friday, 9 September 2016",101.25,101.15,101.3,101,,-0.05%
"Sunday, 11 September 2016",101.65,101.75,101.8,101.5,,0.05%
"Monday, 12 September 2016",102.2,101.94,102.2,101.8,,0.25%
"Sunday, 2 October 2016",101.8,101.7,102.15,101.55,,-0.29%
"Monday, 3 October 2016",101.7,101.55,101.7,101.25,,0.10%
"Wednesday, 5 October 2016",100.7,100.5,100.75,100.3,,0.15%
"Thursday, 6 October 2016",101.2,101,101.3,100.95,,0.10%
"Saturday, 8 October 2016",101.5,101.3,101.6,101.3,,0.00%
"Monday, 10 October 2016",101.3,101.29,101.35,101.2,,0.03%
"Tuesday, 11 October 2016",101.7,101.7,101.85,101.6,,0.05%
"Tuesday, 1 November 2016",102.4,102.1,102.45,102,,0.15%
"Wednesday, 2 November 2016",102,101.65,102,101.6,,0.20%
"Thursday, 3 November 2016",101.4,101.35,101.6,101.25,,-0.29%
"Friday, 4 November 2016",101.1,101,101.2,100.9,,0.00%
"Saturday, 5 November 2016",100.7,100.5,100.8,100.3,,0.00%
"Monday, 7 November 2016",101.1,101.2,101.45,101,,-0.20%
"Tuesday, 8 November 2016",101.48,101.4,101.5,101.3,,-0.02%
"Thursday, 10 November 2016",101.3,101.3,101.4,101.2,,0.00%
"Friday, 11 November 2016",101.77,101.7,101.9,101.6,,0.07%
"Thursday, 1 December 2016",102.4,102.25,102.45,102.05,,0.00%
"Friday, 2 December 2016",101.8,101.7,101.9,101.65,,-0.20%
"Sunday, 4 December 2016",101.1,101,101.2,100.95,,0.00%
"Monday, 5 December 2016",100.6,100.55,100.75,100.2,,-0.10%
"Wednesday, 7 December 2016",101.3,101.2,101.4,101,,0.20%
"Thursday, 8 December 2016",101.4,101.4,101.55,101.3,,-0.08%
"Friday, 9 December 2016",101.3,101.2,101.3,101.2,,0.05%
"Saturday, 10 December 2016",101.3,101.3,101.45,101.23,,0.00%
"Monday, 12 December 2016",102,101.9,102.03,101.9,,-0.20%
"Monday, 2 January 2017",103.9,103.85,103.9,103.75,,0.10%
"Tuesday, 3 January 2017",102.75,102.95,103.1,102.7,,-0.15%
"Thursday, 5 January 2017",103.2,103.3,103.3,103.2,,0.00%
"Friday, 6 January 2017",103.4,103.3,103.4,103.3,,0.00%
"Sunday, 8 January 2017",103.87,103.9,104.05,103.8,,-0.12%
"Monday, 9 January 2017",103.1,102.85,103.3,102.7,,0.19%
"Wednesday, 11 January 2017",103.7,103.9,103.9,103.65,,-0.10%
"Thursday, 12 January 2017",103,103.05,103.35,103,,-0.05%
"Wednesday, 1 February 2017",102.47,102.47,102.47,102.47,,0.00%
"Thursday, 2 February 2017",103.9,103.85,103.9,103.7,,0.00%
"Friday, 3 February 2017",102.9,102.8,102.95,102.8,,0.15%
"Sunday, 5 February 2017",103.05,103.3,103.4,103,,-0.15%
"Monday, 6 February 2017",103.4,103.3,103.55,103.25,,0.00%
"Wednesday, 8 February 2017",103.9,103.9,104,103.8,,0.03%
"Friday, 10 February 2017",103.3,102.95,103.35,102.95,,0.10%
"Saturday, 11 February 2017",103.75,103.7,103.81,103.7,,0.05%
